"","entity","code","year","cereal_yield_index","change","population"
"95","Albania","ALB","2001",359,48,3130000
"96","Albania","ALB","2002",389,45,3126000
"97","Albania","ALB","2003",377,44,3118000
"98","Albania","ALB","2004",410,41,3105000
"99","Albania","ALB","2005",410,42,3087000
"100","Albania","ALB","2006",426,41,3063000
"101","Albania","ALB","2007",441,38,3034000
"102","Albania","ALB","2008",483,43,3003000
"103","Albania","ALB","2009",511,42,2973000
"104","Albania","ALB","2010",563,42,2948000
"105","Albania","ALB","2011",562,42,2929000
"106","Albania","ALB","2012",578,41,2914000
"107","Albania","ALB","2013",586,41,2904000
"108","Albania","ALB","2014",579,41,2896000
"109","Algeria","DZA","1961",100,100,11336000
"110","Algeria","DZA","1962",235,107,11620000
"111","Algeria","DZA","1963",232,107,11913000
"112","Algeria","DZA","1964",153,104,12222000
"113","Algeria","DZA","1965",175,106,12551000
"114","Algeria","DZA","1966",117,71,12903000
"115","Algeria","DZA","1967",182,96,13275000
"116","Algeria","DZA","1968",204,111,13664000
"117","Algeria","DZA","1969",178,111,14062000
"118","Algeria","DZA","1970",184,119,14465000
"119","Algeria","DZA","1971",170,109,14872000
"120","Algeria","DZA","1972",194,130,15286000
"121","Algeria","DZA","1973",143,119,15710000
"122","Algeria","DZA","1974",144,110,16149000
"123","Algeria","DZA","1975",244,117,16608000
"124","Algeria","DZA","1976",199,124,17086000
"125","Algeria","DZA","1977",119,103,17583000
"126","Algeria","DZA","1978",169,97,18102000
"127","Algeria","DZA","1979",162,107,18648000
"128","Algeria","DZA","1980",220,117,19222000
"129","Algeria","DZA","1981",187,105,19824000
"130","Algeria","DZA","1982",171,95,20453000
"131","Algeria","DZA","1983",167,82,21102000
"132","Algeria","DZA","1984",158,99,21764000
"133","Algeria","DZA","1985",264,118,22432000
"134","Algeria","DZA","1986",242,106,23102000
"135","Algeria","DZA","1987",219,100,23774000
"136","Algeria","DZA","1988",166,67,24443000
"137","Algeria","DZA","1989",220,97,25106000
"138","Algeria","DZA","1990",199,87,25759000
"139","Algeria","DZA","1991",322,126,26400000
"140","Algeria","DZA","1992",272,130,27028000
"141","Algeria","DZA","1993",214,72,27636000
"142","Algeria","DZA","1994",216,48,28214000
"143","Algeria","DZA","1995",240,95,28758000
"144","Algeria","DZA","1996",386,135,29266000
"145","Algeria","DZA","1997",225,41,29743000
"146","Algeria","DZA","1998",244,132,30193000
"147","Algeria","DZA","1999",309,70,30623000
"148","Algeria","DZA","2000",255,39,31042000
"149","Algeria","DZA","2001",320,89,31452000
"150","Algeria","DZA","2002",306,68,31855000
"151","Algeria","DZA","2003",425,107,32264000
"152","Algeria","DZA","2004",388,111,32692000
"153","Algeria","DZA","2005",434,87,33150000
"154","Algeria","DZA","2006",434,99,33641000
"155","Algeria","DZA","2007",362,106,34167000
"156","Algeria","DZA","2008",299,55,34731000
"157","Algeria","DZA","2009",478,117,35334000
"158","Algeria","DZA","2010",405,105,35977000
"159","Algeria","DZA","2011",417,95,36661000
"160","Algeria","DZA","2012",485,113,37384000
"161","Algeria","DZA","2013",524,100,38140000
"162","Algeria","DZA","2014",395,93,38924000
"163","Angola","AGO","1961",100,100,5531000
"164","Angola","AGO","1962",100,100,5608000
"165","Angola","AGO","1963",96,98,5679000
"166","Angola","AGO","1964",106,98,5735000
"167","Angola","AGO","1965",113,92,5771000
"168","Angola","AGO","1966",100,93,5781000
"169","Angola","AGO","1967",98,96,5774000
"170","Angola","AGO","1968",97,99,5772000
"171","Angola","AGO","1969",109,110,5804000
"172","Angola","AGO","1970",110,96,5890000
"173","Angola","AGO","1971",97,99,6041000
"174","Angola","AGO","1972",94,100,6249000
"175","Angola","AGO","1973",92,109,6497000
"176","Angola","AGO","1974",86,110,6762000
"177","Angola","AGO","1975",93,110,7024000
"178","Angola","AGO","1976",94,111,7280000
"179","Angola","AGO","1977",73,109,7534000
"180","Angola","AGO","1978",81,108,7791000
"181","Angola","AGO","1979",61,108,8058000
"182","Angola","AGO","1980",75,107,8341000
"183","Angola","AGO","1981",54,107,8640000
"184","Angola","AGO","1982",54,106,8953000
"185","Angola","AGO","1983",59,106,9278000
"186","Angola","AGO","1984",56,105,9615000
"187","Angola","AGO","1985",54,104,9962000
"188","Angola","AGO","1986",46,137,10320000
"189","Angola","AGO","1987",46,146,10689000
"190","Angola","AGO","1988",40,153,11068000
"191","Angola","AGO","1989",34,149,11455000
"192","Angola","AGO","1990",39,118,11848000
"193","Angola","AGO","1991",50,136,12249000
"194","Angola","AGO","1992",48,154,12657000
"195","Angola","AGO","1993",32,183,13075000
"196","Angola","AGO","1994",36,145,13504000
"197","Angola","AGO","1995",48,112,13945000
"198","Angola","AGO","1996",79,121,14401000
"199","Angola","AGO","1997",69,120,14872000
"200","Angola","AGO","1998",85,132,15360000
"201","Angola","AGO","1999",75,133,15867000
"202","Angola","AGO","2000",68,140,16395000
"203","Angola","AGO","2001",71,156,16946000
"204","Angola","AGO","2002",76,178,17519000
"205","Angola","AGO","2003",78,174,18121000
"206","Angola","AGO","2004",59,230,18758000
"207","Angola","AGO","2005",70,239,19434000
"208","Angola","AGO","2006",54,247,20150000
"209","Angola","AGO","2007",56,256,20905000
"210","Angola","AGO","2008",79,176,21696000
"211","Angola","AGO","2009",69,282,22514000
"212","Angola","AGO","2010",76,286,23356000
"213","Angola","AGO","2011",80,325,24221000
"214","Angola","AGO","2012",67,141,25108000
"215","Angola","AGO","2013",98,313,26016000
"216","Angola","AGO","2014",107,312,26942000
"217","Argentina","ARG","1961",100,100,20817000
"218","Argentina","ARG","1962",114,85,21153000
"219","Argentina","ARG","1963",107,111,21489000
"220","Argentina","ARG","1964",120,119,21824000
"221","Argentina","ARG","1965",99,96,22160000
"222","Argentina","ARG","1966",110,108,22494000
"223","Argentina","ARG","1967",114,118,22829000
"224","Argentina","ARG","1968",93,121,23168000
"225","Argentina","ARG","1969",110,116,23518000
"226","Argentina","ARG","1970",126,109,23881000
"227","Argentina","ARG","1971",126,120,24260000
"228","Argentina","ARG","1972",114,114,24653000
"229","Argentina","ARG","1973",145,114,25056000
"230","Argentina","ARG","1974",145,112,25462000
"231","Argentina","ARG","1975",139,115,25866000
"232","Argentina","ARG","1976",135,127,26265000
"233","Argentina","ARG","1977",151,102,26661000
"234","Argentina","ARG","1978",172,111,27061000
"235","Argentina","ARG","1979",160,108,27471000
"236","Argentina","ARG","1980",133,97,27897000
"237","Argentina","ARG","1981",172,120,28339000
"238","Argentina","ARG","1982",173,137,28795000
"239","Argentina","ARG","1983",165,132,29262000
"240","Argentina","ARG","1984",183,120,29737000
"241","Argentina","ARG","1985",173,112,30216000
"242","Argentina","ARG","1986",183,98,30699000
"243","Argentina","ARG","1987",169,94,31184000
"244","Argentina","ARG","1988",179,86,31669000
"245","Argentina","ARG","1989",151,83,32148000
"246","Argentina","ARG","1990",160,83,32619000
"247","Argentina","ARG","1991",172,91,33079000
"248","Argentina","ARG","1992",210,84,33529000
"249","Argentina","ARG","1993",216,81,33970000
"250","Argentina","ARG","1994",196,83,34403000
"251","Argentina","ARG","1995",206,88,34828000
"252","Argentina","ARG","1996",192,86,35246000
"253","Argentina","ARG","1997",214,119,35657000
"254","Argentina","ARG","1998",271,103,36063000
"255","Argentina","ARG","1999",235,94,36467000
"256","Argentina","ARG","2000",246,107,36871000
"257","Argentina","ARG","2001",241,105,37276000
"258","Argentina","ARG","2002",233,103,37682000
"259","Argentina","ARG","2003",235,95,38088000
"260","Argentina","ARG","2004",259,92,38492000
"261","Argentina","ARG","2005",291,98,38893000
"262","Argentina","ARG","2006",264,84,39290000
"263","Argentina","ARG","2007",303,96,39684000
"264","Argentina","ARG","2008",291,106,40080000
"265","Argentina","ARG","2009",232,77,40483000
"266","Argentina","ARG","2010",344,81,40896000
"267","Argentina","ARG","2011",327,107,41320000
"268","Argentina","ARG","2012",294,111,41755000
"269","Argentina","ARG","2013",340,103,42196000
"270","Argentina","ARG","2014",342,103,42638000
"271","Australia","AUS","1961",100,100,10446000
"272","Australia","AUS","1962",112,108,10643000
"273","Australia","AUS","1963",119,109,10845000
"274","Australia","AUS","1964",122,116,11065000
"275","Australia","AUS","1965",91,117,11313000
"276","Australia","AUS","1966",133,136,11593000
"277","Australia","AUS","1967",77,141,11900000
"278","Australia","AUS","1968",124,167,12216000
"279","Australia","AUS","1969",103,151,12519000
"280","Australia","AUS","1970",112,126,12793000
"281","Australia","AUS","1971",117,138,13033000
"282","Australia","AUS","1972",86,137,13244000
"283","Australia","AUS","1973",122,153,13432000
"284","Australia","AUS","1974",129,139,13606000
"285","Australia","AUS","1975",130,149,13773000
"286","Australia","AUS","1976",124,154,13936000
"287","Australia","AUS","1977",91,173,14093000
"288","Australia","AUS","1978",155,178,14249000
"289","Australia","AUS","1979",139,183,14413000
"290","Australia","AUS","1980",97,185,14588000
"291","Australia","AUS","1981",129,200,14777000
"292","Australia","AUS","1982",81,192,14979000
"293","Australia","AUS","1983",152,224,15195000
"294","Australia","AUS","1984",148,211,15423000
"295","Australia","AUS","1985",134,203,15664000
"296","Australia","AUS","1986",140,187,15918000
"297","Australia","AUS","1987",132,164,16183000
"298","Australia","AUS","1988",150,159,16452000
"299","Australia","AUS","1989",155,158,16714000
"300","Australia","AUS","1990",158,159,16961000
"301","Australia","AUS","1991",148,139,17189000
"302","Australia","AUS","1992",175,158,17402000
"303","Australia","AUS","1993",183,160,17603000
"304","Australia","AUS","1994",117,144,17799000
"305","Australia","AUS","1995",173,173,17993000
"306","Australia","AUS","1996",196,198,18189000
"307","Australia","AUS","1997",180,189,18387000
"308","Australia","AUS","1998",183,199,18587000
"309","Australia","AUS","1999",195,198,18788000
"310","Australia","AUS","2000",181,208,18991000
"311","Australia","AUS","2001",205,208,19195000
"312","Australia","AUS","2002",100,207,19401000
"313","Australia","AUS","2003",193,236,19624000
"314","Australia","AUS","2004",157,240,19880000
"315","Australia","AUS","2005",193,226,20179000
"316","Australia","AUS","2006",97,218,20526000
"317","Australia","AUS","2007",114,235,20916000
"318","Australia","AUS","2008",156,247,21332000
"319","Australia","AUS","2009",156,241,21751000
"320","Australia","AUS","2010",159,230,22155000
"321","Australia","AUS","2011",193,226,22538000
"322","Australia","AUS","2012",206,230,22904000
"323","Australia","AUS","2013",184,212,23255000
"324","Australia","AUS","2014",197,213,23596000
"325","Austria","AUT","1961",100,100,7111000
"326","Austria","AUT","1962",102,100,7157000
"327","Austria","AUT","1963",100,98,7206000
"328","Austria","AUT","1964",104,99,7256000
"329","Austria","AUT","1965",92,96,7305000
"330","Austria","AUT","1966",117,100,7352000
"331","Austria","AUT","1967",129,100,7397000
"332","Austria","AUT","1968",133,101,7440000
"333","Austria","AUT","1969",141,106,7479000
"334","Austria","AUT","1970",127,107,7516000
"335","Austria","AUT","1971",145,107,7550000
"336","Austria","AUT","1972",135,108,7581000
"337","Austria","AUT","1973",153,109,7607000
"338","Austria","AUT","1974",161,109,7626000
"339","Austria","AUT","1975",149,109,7638000
"340","Austria","AUT","1976",166,114,7641000
"341","Austria","AUT","1977",162,114,7637000
"342","Austria","AUT","1978",174,117,7628000
"343","Austria","AUT","1979",148,118,7618000
"344","Austria","AUT","1980",179,118,7610000
"345","Austria","AUT","1981",165,116,7605000
"346","Austria","AUT","1982",190,117,7602000
"347","Austria","AUT","1983",189,118,7603000
"348","Austria","AUT","1984",202,117,7607000
"349","Austria","AUT","1985",209,117,7615000
"350","Austria","AUT","1986",191,117,7625000
"351","Austria","AUT","1987",197,111,7639000
"352","Austria","AUT","1988",220,107,7659000
"353","Austria","AUT","1989",210,105,7687000
"354","Austria","AUT","1990",221,105,7724000
"355","Austria","AUT","1991",217,102,7773000
"356","Austria","AUT","1992",205,93,7831000
"357","Austria","AUT","1993",202,91,7892000
"358","Austria","AUT","1994",214,91,7947000
"359","Austria","AUT","1995",219,90,7990000
"360","Austria","AUT","1996",219,95,8018000
"361","Austria","AUT","1997",240,97,8033000
"362","Austria","AUT","1998",231,96,8041000
"363","Austria","AUT","1999",240,92,8051000
"364","Austria","AUT","2000",220,94,8069000
"365","Austria","AUT","2001",239,94,8098000
"366","Austria","AUT","2002",232,90,8134000
"367","Austria","AUT","2003",221,90,8176000
"368","Austria","AUT","2004",273,90,8217000
"369","Austria","AUT","2005",252,91,8254000
"370","Austria","AUT","2006",228,86,8285000
"371","Austria","AUT","2007",233,90,8314000
"372","Austria","AUT","2008",271,93,8342000
"373","Austria","AUT","2009",245,93,8373000
"374","Austria","AUT","2010",255,92,8410000
"375","Austria","AUT","2011",289,92,8454000
"376","Austria","AUT","2012",248,92,8502000
"377","Austria","AUT","2013",242,89,8556000
"378","Austria","AUT","2014",289,92,8615000
"379","Bahamas","BHS","1961",100,100,115000
"380","Bahamas","BHS","1962",125,120,121000
"381","Bahamas","BHS","1963",125,160,127000
"382","Bahamas","BHS","1964",134,187,134000
"383","Bahamas","BHS","1965",136,220,140000
"384","Bahamas","BHS","1966",137,313,146000
"385","Bahamas","BHS","1967",141,320,153000
"386","Bahamas","BHS","1968",141,333,159000
"387","Bahamas","BHS","1969",147,333,164000
"388","Bahamas","BHS","1970",147,347,169000
"389","Bahamas","BHS","1971",149,357,174000
"390","Bahamas","BHS","1972",149,370,178000
"391","Bahamas","BHS","1973",150,387,182000
"392","Bahamas","BHS","1974",150,397,185000
"393","Bahamas","BHS","1975",151,403,189000
"394","Bahamas","BHS","1976",153,408,193000
"395","Bahamas","BHS","1977",155,414,197000
"396","Bahamas","BHS","1978",174,420,201000
"397","Bahamas","BHS","1979",171,420,206000
"398","Bahamas","BHS","1980",171,420,211000
"399","Bahamas","BHS","1981",171,420,215000
"400","Bahamas","BHS","1982",175,423,220000
"401","Bahamas","BHS","1983",187,400,225000
"402","Bahamas","BHS","1984",200,400,230000
"403","Bahamas","BHS","1985",202,407,235000
"404","Bahamas","BHS","1986",202,407,239000
"405","Bahamas","BHS","1987",205,367,243000
"406","Bahamas","BHS","1988",210,333,247000
"407","Bahamas","BHS","1989",210,333,252000
"408","Bahamas","BHS","1990",225,333,256000
"409","Bahamas","BHS","1991",250,300,261000
"410","Bahamas","BHS","1992",250,200,266000
"411","Bahamas","BHS","1993",240,167,271000
"412","Bahamas","BHS","1994",269,116,276000
"413","Bahamas","BHS","1995",269,116,280000
"414","Bahamas","BHS","1996",269,116,284000
"415","Bahamas","BHS","1997",261,133,287000
"416","Bahamas","BHS","1998",298,127,291000
"417","Bahamas","BHS","1999",325,117,294000
"418","Bahamas","BHS","2000",371,84,298000
"419","Bahamas","BHS","2001",450,67,303000
"420","Bahamas","BHS","2002",457,67,308000
"421","Bahamas","BHS","2003",510,67,313000
"422","Bahamas","BHS","2004",532,67,319000
"423","Bahamas","BHS","2005",540,67,325000
"424","Bahamas","BHS","2006",570,67,331000
"425","Bahamas","BHS","2007",600,67,337000
"426","Bahamas","BHS","2008",714,70,344000
"427","Bahamas","BHS","2009",900,67,350000
"428","Bahamas","BHS","2010",1130,60,355000
"429","Bahamas","BHS","2011",1096,63,360000
"430","Bahamas","BHS","2012",1101,63,364000
"431","Bahamas","BHS","2013",1113,59,367000
"432","Bahamas","BHS","2014",1228,37,371000
"433","Bangladesh","BGD","1961",100,100,49363000
"434","Bangladesh","BGD","1962",90,103,50752000
"435","Bangladesh","BGD","1963",104,106,52202000
"436","Bangladesh","BGD","1964",101,108,53742000
"437","Bangladesh","BGD","1965",99,110,55385000
"438","Bangladesh","BGD","1966",93,107,57158000
"439","Bangladesh","BGD","1967",100,116,59034000
"440","Bangladesh","BGD","1968",103,115,60918000
"441","Bangladesh","BGD","1969",103,122,62680000
"442","Bangladesh","BGD","1970",99,117,64232000
"443","Bangladesh","BGD","1971",94,110,65532000
"444","Bangladesh","BGD","1972",92,114,66626000
"445","Bangladesh","BGD","1973",106,117,67638000
"446","Bangladesh","BGD","1974",102,116,68742000
"447","Bangladesh","BGD","1975",109,122,70066000
"448","Bangladesh","BGD","1976",105,117,71652000
"449","Bangladesh","BGD","1977",114,119,73464000
"450","Bangladesh","BGD","1978",115,120,75450000
"451","Bangladesh","BGD","1979",111,122,77529000
"452","Bangladesh","BGD","1980",119,125,79639000
"453","Bangladesh","BGD","1981",115,129,81768000
"454","Bangladesh","BGD","1982",119,129,83932000
"455","Bangladesh","BGD","1983",131,121,86142000
"456","Bangladesh","BGD","1984",127,126,88417000
"457","Bangladesh","BGD","1985",128,130,90764000
"458","Bangladesh","BGD","1986",128,131,93188000
"459","Bangladesh","BGD","1987",131,128,95671000
"460","Bangladesh","BGD","1988",133,127,98186000
"461","Bangladesh","BGD","1989",149,129,100695000
"462","Bangladesh","BGD","1990",148,129,103172000
"463","Bangladesh","BGD","1991",154,127,105599000
"464","Bangladesh","BGD","1992",156,126,107984000
"465","Bangladesh","BGD","1993",157,123,110351000
"466","Bangladesh","BGD","1994",147,123,112738000
"467","Bangladesh","BGD","1995",154,124,115170000
"468","Bangladesh","BGD","1996",160,127,117650000
"469","Bangladesh","BGD","1997",160,128,120161000
"470","Bangladesh","BGD","1998",170,128,122683000
"471","Bangladesh","BGD","1999",185,135,125190000
"472","Bangladesh","BGD","2000",201,135,127658000
"473","Bangladesh","BGD","2001",197,133,130089000
"474","Bangladesh","BGD","2002",202,134,132478000
"475","Bangladesh","BGD","2003",207,133,134792000
"476","Bangladesh","BGD","2004",205,127,136986000
"477","Bangladesh","BGD","2005",219,129,139036000
"478","Bangladesh","BGD","2006",224,129,140920992
"479","Bangladesh","BGD","2007",239,129,142660000
"480","Bangladesh","BGD","2008",244,138,144304000
"481","Bangladesh","BGD","2009",248,138,145924992
"482","Bangladesh","BGD","2010",255,140,147575008
"483","Bangladesh","BGD","2011",259,140,149272992
"484","Bangladesh","BGD","2012",262,139,151006000
"485","Bangladesh","BGD","2013",268,139,152760992
"486","Bangladesh","BGD","2014",275,140,154516992
"487","Barbados","BRB","1961",100,100,232000
"488","Barbados","BRB","1962",133,94,233000
"489","Barbados","BRB","1963",100,99,234000
"490","Barbados","BRB","1964",95,75,235000
"491","Barbados","BRB","1965",99,79,235000
"492","Barbados","BRB","1966",110,105,236000
"493","Barbados","BRB","1967",123,113,237000
"494","Barbados","BRB","1968",126,161,237000
"495","Barbados","BRB","1969",128,192,238000
"496","Barbados","BRB","1970",129,174,239000
"497","Barbados","BRB","1971",124,158,240000
"498","Barbados","BRB","1972",145,200,242000
"499","Barbados","BRB","1973",140,200,243000
"500","Barbados","BRB","1974",139,201,245000
"501","Barbados","BRB","1975",139,201,246000
"502","Barbados","BRB","1976",139,201,248000
"503","Barbados","BRB","1977",139,201,249000
"504","Barbados","BRB","1978",139,201,250000
"505","Barbados","BRB","1979",139,201,251000
"506","Barbados","BRB","1980",133,211,252000
"507","Barbados","BRB","1981",133,211,253000
"508","Barbados","BRB","1982",133,211,254000
"509","Barbados","BRB","1983",133,211,255000
"510","Barbados","BRB","1984",145,232,255000
"511","Barbados","BRB","1985",133,211,256000
"512","Barbados","BRB","1986",136,216,257000
"513","Barbados","BRB","1987",136,216,258000
"514","Barbados","BRB","1988",139,221,259000
"515","Barbados","BRB","1989",139,221,260000
"516","Barbados","BRB","1990",142,226,261000
"517","Barbados","BRB","1991",139,211,262000
"518","Barbados","BRB","1992",136,184,263000
"519","Barbados","BRB","1993",142,158,264000
"520","Barbados","BRB","1994",138,132,265000
"521","Barbados","BRB","1995",146,105,266000
"522","Barbados","BRB","1996",142,79,267000
"523","Barbados","BRB","1997",138,66,268000
"524","Barbados","BRB","1998",138,53,269000
"525","Barbados","BRB","1999",138,39,270000
"526","Barbados","BRB","2000",138,30,272000
"527","Barbados","BRB","2001",138,25,272000
"528","Barbados","BRB","2002",139,22,273000
"529","Barbados","BRB","2003",140,26,274000
"530","Barbados","BRB","2004",141,25,275000
"531","Barbados","BRB","2005",145,25,276000
"532","Barbados","BRB","2006",143,26,277000
"533","Barbados","BRB","2007",142,28,279000
"534","Barbados","BRB","2008",145,26,280000
"535","Barbados","BRB","2009",150,24,281000
"536","Barbados","BRB","2010",153,24,282000
"537","Barbados","BRB","2011",158,24,283000
"538","Barbados","BRB","2012",170,26,284000
"539","Barbados","BRB","2013",150,32,284000
"540","Barbados","BRB","2014",143,8,285000
"541","Belize","BLZ","1961",100,100,95000
"542","Belize","BLZ","1962",100,67,97000
"543","Belize","BLZ","1963",116,68,1e+05
"544","Belize","BLZ","1964",117,90,103000
"545","Belize","BLZ","1965",124,96,106000
"546","Belize","BLZ","1966",92,100,109000
"547","Belize","BLZ","1967",172,100,113000
"548","Belize","BLZ","1968",197,103,116000
"549","Belize","BLZ","1969",213,108,119000
"550","Belize","BLZ","1970",273,146,122000
"551","Belize","BLZ","1971",256,164,125000
"552","Belize","BLZ","1972",237,177,127000
"553","Belize","BLZ","1973",312,160,129000
"554","Belize","BLZ","1974",220,190,131000
"555","Belize","BLZ","1975",177,194,133000
"556","Belize","BLZ","1976",243,207,135000
"557","Belize","BLZ","1977",267,198,137000
"558","Belize","BLZ","1978",311,172,139000
"559","Belize","BLZ","1979",287,159,141000
"560","Belize","BLZ","1980",333,170,144000
"561","Belize","BLZ","1981",347,190,148000
"562","Belize","BLZ","1982",340,176,151000
"563","Belize","BLZ","1983",313,156,156000
"564","Belize","BLZ","1984",256,176,160000
"565","Belize","BLZ","1985",254,205,165000
"566","Belize","BLZ","1986",294,161,170000
"567","Belize","BLZ","1987",286,201,174000
"568","Belize","BLZ","1988",283,209,179000
"569","Belize","BLZ","1989",270,218,183000
"570","Belize","BLZ","1990",338,182,188000
"571","Belize","BLZ","1991",382,227,191000
"572","Belize","BLZ","1992",352,223,194000
"573","Belize","BLZ","1993",357,252,198000
"574","Belize","BLZ","1994",294,242,202000
"575","Belize","BLZ","1995",298,299,207000
"576","Belize","BLZ","1996",420,275,214000
"577","Belize","BLZ","1997",402,308,222000
"578","Belize","BLZ","1998",412,261,230000
"579","Belize","BLZ","1999",471,273,239000
"580","Belize","BLZ","2000",406,243,247000
"581","Belize","BLZ","2001",520,227,255000
"582","Belize","BLZ","2002",423,283,262000
"583","Belize","BLZ","2003",496,233,269000
"584","Belize","BLZ","2004",423,241,277000
"585","Belize","BLZ","2005",510,239,284000
"586","Belize","BLZ","2006",376,246,291000
"587","Belize","BLZ","2007",442,293,299000
"588","Belize","BLZ","2008",407,302,307000
"589","Belize","BLZ","2009",498,310,315000
"590","Belize","BLZ","2010",507,360,322000
"591","Belize","BLZ","2011",529,358,330000
"592","Belize","BLZ","2012",579,327,338000
"593","Belize","BLZ","2013",606,381,346000
"594","Belize","BLZ","2014",603,323,353000
"595","Benin","BEN","1961",100,100,2466000
"596","Benin","BEN","1962",90,110,2503000
"597","Benin","BEN","1963",92,104,2543000
"598","Benin","BEN","1964",97,105,2586000
"599","Benin","BEN","1965",101,98,2632000
"600","Benin","BEN","1966",97,93,2682000
"601","Benin","BEN","1967",106,102,2735000
"602","Benin","BEN","1968",105,96,2792000
"603","Benin","BEN","1969",102,93,2851000
"604","Benin","BEN","1970",106,93,2912000
"605","Benin","BEN","1971",98,84,2977000
"606","Benin","BEN","1972",102,92,3044000
"607","Benin","BEN","1973",126,94,3114000
"608","Benin","BEN","1974",130,89,3187000
"609","Benin","BEN","1975",135,76,3265000
"610","Benin","BEN","1976",133,72,3347000
"611","Benin","BEN","1977",138,81,3433000
